Date,Open,High,Low,Close,Volume
14-6-2017,0.00005000,0.00005480,0.00001000,0.00003871,12156463.00000000
15-6-2017,0.00003871,0.00003990,0.00003102,0.00003803,3610651.00000000
16-6-2017,0.00003807,0.00004263,0.00003710,0.00003915,2209705.00000000
17-6-2017,0.00003915,0.00004390,0.00003756,0.00004050,2134023.00000000
18-6-2017,0.00004051,0.00004600,0.00003750,0.00003750,2836072.00000000
19-6-2017,0.00004184,0.00005198,0.00004150,0.00004796,3423055.00000000
20-6-2017,0.00004681,0.00004837,0.00004125,0.00004125,4890707.00000000
21-6-2017,0.00004149,0.00004412,0.00003946,0.00004169,2502820.00000000
22-6-2017,0.00004170,0.00004335,0.00004018,0.00004178,2839625.00000000
23-6-2017,0.00004182,0.00004399,0.00004006,0.00004339,5852736.00000000
24-6-2017,0.00004336,0.00004343,0.00004198,0.00004219,1473381.00000000
25-6-2017,0.00004220,0.00004227,0.00004100,0.00004137,1367307.00000000
26-6-2017,0.00004136,0.00004265,0.00004007,0.00004172,1894398.00000000
27-6-2017,0.00004173,0.00004210,0.00003924,0.00004055,3161484.00000000
28-6-2017,0.00004054,0.00004057,0.00003711,0.00003753,3196047.00000000
29-6-2017,0.00003745,0.00004068,0.00003711,0.00003963,3192619.00000000
30-6-2017,0.00003970,0.00004040,0.00003710,0.00003899,2081786.00000000
31-6-2017,0.00003901,0.00003950,0.00003642,0.00003654,2236189.00000000
1-7-2017,0.00003651,0.00003746,0.00003531,0.00003663,3018287.00000000
2-7-2017,0.00003660,0.00003800,0.00003612,0.00003728,2587926.00000000
3-7-2017,0.00003728,0.00003868,0.00003598,0.00003835,2825982.00000000
4-7-2017,0.00003830,0.00003837,0.00003689,0.00003756,2689585.00000000
5-7-2017,0.00003765,0.00004500,0.00003540,0.00003988,4314486.00000000
6-7-2017,0.00003965,0.00004084,0.00003931,0.00004059,2996173.00000000
7-7-2017,0.00004059,0.00004438,0.00004059,0.00004414,5767260.00000000
8-7-2017,0.00004409,0.00006600,0.00004402,0.00006600,11713445.00000000
9-7-2017,0.00006560,0.00007716,0.00005800,0.00007446,12678521.00000000
10-7-2017,0.00007394,0.00010246,0.00007200,0.00010218,11745647.00000000
11-7-2017,0.00010218,0.00011088,0.00008911,0.00010739,11224883.00000000
12-7-2017,0.00010744,0.00012121,0.00009216,0.00011524,11383789.00000000
13-7-2017,0.00011524,0.00024998,0.00011366,0.00021200,15814793.00000000
14-7-2017,0.00021394,0.00035920,0.00017660,0.00030296,23994828.00000000
15-7-2017,0.00030292,0.00032998,0.00022023,0.00025651,10185154.00000000
16-7-2017,0.00025625,0.00033797,0.00025405,0.00032900,14131515.00000000
17-7-2017,0.00032900,0.00048949,0.00030600,0.00045874,21370800.00000000
18-7-2017,0.00045498,0.00064787,0.00044101,0.00058699,17475560.00000000
19-7-2017,0.00058699,0.00058700,0.00043501,0.00049773,11900139.00000000
20-7-2017,0.00047830,0.00065000,0.00045016,0.00061840,18110329.00000000
21-7-2017,0.00061831,0.00071970,0.00059001,0.00068200,17377911.00000000
22-7-2017,0.00068200,0.00068789,0.00053888,0.00060747,13525354.00000000
23-7-2017,0.00060744,0.00069799,0.00060101,0.00063112,15963902.00000000
24-7-2017,0.00063112,0.00064598,0.00053000,0.00054900,11637673.00000000
25-7-2017,0.00055710,0.00065102,0.00054899,0.00059590,15543315.00000000
26-7-2017,0.00059590,0.00059600,0.00044348,0.00050497,10152317.00000000
27-7-2017,0.00050499,0.00053500,0.00041997,0.00046111,5951832.00000000
28-7-2017,0.00046111,0.00050999,0.00045201,0.00048279,5477824.00000000
29-7-2017,0.00047811,0.00051230,0.00044980,0.00049932,6255642.00000000
30-7-2017,0.00049606,0.00051980,0.00045500,0.00051580,7050434.00000000
31-7-2017,0.00051539,0.00052100,0.00046200,0.00047501,6259784.00000000
1-8-2017,0.00048397,0.00049698,0.00044901,0.00049541,6197424.00000000
2-8-2017,0.00049550,0.00058500,0.00038000,0.00043399,8578083.00000000
3-8-2017,0.00043045,0.00043400,0.00031257,0.00034075,5048803.00000000
4-8-2017,0.00034197,0.00034198,0.00012869,0.00023993,14852986.00000000
5-8-2017,0.00023660,0.00025909,0.00017400,0.00022379,7623677.00000000
6-8-2017,0.00022379,0.00025987,0.00014999,0.00021800,9998892.00000000
7-8-2017,0.00021800,0.00033800,0.00020336,0.00029999,8297750.00000000
8-8-2017,0.00029999,0.00030325,0.00020542,0.00023299,6721357.00000000
9-8-2017,0.00023299,0.00023950,0.00019900,0.00022391,2833456.00000000
10-8-2017,0.00022491,0.00023290,0.00020600,0.00022299,2399450.00000000
11-8-2017,0.00022163,0.00026200,0.00021694,0.00024789,3965600.00000000
12-8-2017,0.00024360,0.00027996,0.00023800,0.00024970,5161944.00000000
13-8-2017,0.00024970,0.00024970,0.00022300,0.00024219,2063288.00000000
14-8-2017,0.00024222,0.00024420,0.00020297,0.00021218,3241226.00000000
15-8-2017,0.00021222,0.00022796,0.00017450,0.00021615,4181822.00000000
16-8-2017,0.00021790,0.00024500,0.00020298,0.00021618,2504638.00000000
17-8-2017,0.00021619,0.00022140,0.00020740,0.00021450,996354.00000000
